paradaID,proveedor,stopID,stopCode,nombre,descripcion,latitud,longitud,zona,municipio,locationType,accesible
EKI-1,Ekialdebus,801,,Oiartzun - Lanbarren Industrialdea,,43.32061897246799,-1.8671936965484162,1,Oiartzun,0,
EKI-2,Ekialdebus,1604,,Hondarribia - Itsasargi Kalea 3,,43.369383373769224,-1.7937606107157493,9,Hondarribia,0,
EKI-3,Ekialdebus,1605,,"Hondarribia - Bernat Etxepare, Correos",,43.36599558283523,-1.7927046254576002,9,Hondarribia,0,
EKI-4,Ekialdebus,1606,,Hondarribia - Sabin Arana Goiri Kalea 3 Parean,,43.361860834545126,-1.7899851784442424,9,Hondarribia,0,
EKI-5,Ekialdebus,1608,,Hondarribia - Amutea Auzoa 8,,43.35124333746972,-1.798401620190664,9,Hondarribia,0,
EKI-6,Ekialdebus,1001,,"Pasaia - Nafarroa Etorbidea, Pasai Antxo (renfe)",,43.31891850231326,-1.9175419620799106,1,Pasaia,0,
EKI-7,Ekialdebus,704,,Errenteria - Gamon Zumardia,,43.31282519653389,-1.8970938675056273,1,Errenteria,0,
EKI-8,Ekialdebus,705,,"Errenteria - Nafarroa Hiribidea 2, Gabierrota",,43.3106574674379,-1.8908196763756802,1,Errenteria,0,
EKI-9,Ekialdebus,802,,Oiartzun - Gi-636 Lintzirin,,43.313414454480856,-1.877143332490615,1,Oiartzun,0,
EKI-10,Ekialdebus,1401,,Lezo - Gaintxurizketa Gaina,,43.32997928678298,-1.8505158383912153,1,Lezo,0,
EKI-11,Ekialdebus,4,,"Donostia - Nafarroa Hiribidea 31, Jesuitak",,43.323287275284855,-1.9673777150593288,1,Donostia,0,
EKI-12,Ekialdebus,5,,"Donostia - Zurriola Pasealekua, Kursaal",,43.32471386109116,-1.9768258379997177,1,Donostia,0,
EKI-13,Ekialdebus,707,,Errenteria - Diputazio Plaza,,43.31495907228321,-1.9026908683136847,1,Errenteria,0,
EKI-14,Ekialdebus,708,,Errenteria - Kaputxinoak (biribilgunea),,43.317662737700516,-1.9123600386681574,1,Errenteria,0,
EKI-15,Ekialdebus,1002,,Pasaia - Oleta / Escalerillas,,43.32137346010632,-1.9315580192183772,1,Pasaia,0,
EKI-16,Ekialdebus,8,,"Donostia - Nafarroa Hiribidea 7, Okendo Kultur Etxea",,43.325492714214626,-1.9703004829618005,1,Donostia,0,
EKI-17,Ekialdebus,13,,Donostia - Mirakruz Gaina,,43.32140127990095,-1.950118744122049,1,Donostia,0,
EKI-18,Ekialdebus,14,,Donostia - Ategorrieta 65,,43.321961283054534,-1.9621462530989158,1,Donostia,0,
EKI-19,Ekialdebus,105,,Donostia - Buenavista Hiribidea 14 Parean,,43.320912799648276,-1.921810745368575,1,Donostia,0,
EKI-20,Ekialdebus,106,,"Donostia - Jose Elosegi Alkatearen Hiribidea, Herrera",,43.31992082684529,-1.9389831147785055,1,Donostia,0,
EKI-21,Ekialdebus,107,,"Donostia - Jose Elosegi Alkatearen Hiribidea 107 Parean, Gaiztarro",,43.320718748845614,-1.9434707345584772,1,Donostia,0,
EKI-22,Ekialdebus,109,,Donostia - Gipuzkoa Plaza 10,,43.32129166988961,-1.9818164810487937,1,Donostia,0,
